"district","district_num","state_code","pct_any_contraception","pct_below_15","pct_births_assisted","pct_births_checkup_2days","pct_births_csection","pct_births_private_csection","pct_births_public_csection","pct_breastfed_adeq_diet","pct_diarrhea_2weeks","pct_fem_sterilization","pct_female_ever_school","pct_has_insurance","pct_health_worker_spoke_contra","pct_hh_clean_fuel","pct_hh_clean_water","pct_hh_electrified","pct_hh_iodized_salt","pct_hh_sanitation","pct_home_births_taken_facility","pct_home_delivery_skilled_personnel","pct_institutional_births","pct_institutional_births_public","pct_kids_adeq_diet","pct_kids_anaemic","pct_kids_ari","pct_kids_ari_facility","pct_kids_bcg","pct_kids_breastfed","pct_kids_diarrhea_facility","pct_kids_diarrhea_ors","pct_kids_diarrhea_zinc","pct_kids_dpt","pct_kids_food_breastmilk","pct_kids_fully_immunized","pct_kids_hep_vacc","pct_kids_measles_vacc","pct_kids_only_breastfed","pct_kids_polio_vacc","pct_kids_severely_wasted","pct_kids_stunted","pct_kids_u5_registered_birth","pct_kids_underweight","pct_kids_vacc_private","pct_kids_vacc_public","pct_kids_vitamin_a","pct_kids_wasted","pct_literate_men","pct_literate_women","pct_male_sterilization","pct_men_anaemic","pct_men_bmi_underweight","pct_men_high_bp","pct_men_high_sugar","pct_men_medium_bp","pct_men_overweight","pct_men_very_high_bp","pct_men_very_high_sugar","pct_modern_contraception","pct_moms_1trimester_checkup","pct_moms_fin_assistance","pct_moms_folic_acid","pct_moms_full_antenatal","pct_moms_mcp_card","pct_moms_postnatal","pct_moms_prev_tetanus","pct_mothers_4_antenatal_visits","pct_nonbreastfed_adeq_diet","pct_nonpreg_women_anaemic","pct_preg_women_anaemic","pct_teen_women_mothers","pct_unmet_need_contraception","pct_unmet_need_spacing","pct_users_told_side_effects","pct_using_condoms","pct_using_iud","pct_using_pill","pct_women_10yrs_school","pct_women_anaemic","pct_women_bmi_underweight","pct_women_breast_exam","pct_women_cervix_exam","pct_women_high_bp","pct_women_high_sugar","pct_women_medium_bp","pct_women_oral_exam","pct_women_overweight","pct_women_very_high_bp","pct_women_very_high_sugar","pct_young_men_married_pre21","pct_young_women_married_pre18","pocket_expense_birth","sex_ratio","sex_ratio_5years"
"Gonda",183,"UP",13.8,38.3,57.7,5.8,5.8,31.1,2.6,5.8,14,7.2,54.9,10.6,8.3,19.1,100,39.6,90.4,11.1,0,4.5,55.8,40.3,6.3,72.6,8.3,64.8,74.6,13.3,64.3,29,7.5,50.4,25.9,36.8,33.6,53.9,48,54.7,3.5,56.9,43,38.6,11.4,83.9,40.5,9.8,72.8,46.1,0.1,31.7,28.2,3.3,10,17.7,7.1,0.7,3.3,11.7,20.7,42,5.9,2,74.1,34.6,73,13.5,NA,54.4,54.3,5.5,32.6,11,34.9,2.9,0.3,0.9,20.6,54.4,29,2.9,7.8,2.2,9,11.9,4.6,12.7,0.7,3,61.2,48.6,2641,1057,1051
"Gondiya",507,"MH",67.7,23.3,93,30.2,16.3,60.1,9.8,3.5,4.2,55,77.3,16,21.3,23.8,78.8,96.2,98.8,55.4,NA,3.6,93.3,79.1,6.1,57,1.2,NA,91.3,69.8,NA,NA,NA,87.6,NA,74.4,76.2,85.4,NA,82.3,13.3,34.7,99.4,40.1,0,100,72.7,29.7,91,83.5,6.8,28.8,29.8,5,10.4,9.2,9.5,2.5,3.5,65.6,68.9,24.3,70,58.9,96.2,68.8,95.3,76,NA,54.9,58.7,4.4,8.8,4.2,36.1,3.5,0,0.3,43.9,55.1,35.4,18,48.6,2.6,4.6,8.4,10.6,6.8,1.2,1.9,NA,5.7,1447,1037,1009
"Gopalganj",217,"BR",9,38.3,78.6,8.1,8.6,30.8,2.7,5.7,18.1,7.1,61.7,8.7,8.6,20.4,99,56.8,91.2,26.4,2.3,7.1,75.1,51.8,7.3,63.3,8.3,72.3,92.1,32.5,59.5,38.1,14.1,80.9,37.5,63.1,64.8,80.2,61.4,78.1,5.4,35.6,60.1,30.5,5.8,92.6,66.3,16.5,85.6,57,0.1,26.1,24.3,4,3.1,6,22.2,1.9,2.1,8.8,38.4,40.9,13.6,3.7,79.9,28.1,88.1,20.1,NA,59.1,51.6,6.5,24.3,8.9,37.3,0.3,0.1,0.9,26.7,58.8,25.7,4.3,9.3,0.9,5.9,5.2,7.2,16.1,1.2,2.7,NA,30.8,4629,1160,1022
"Gorakhpur",188,"UP",45,32.9,76,17.7,17.5,56.2,7.5,3.3,25.8,27.3,68.1,7.8,10.8,39.7,99.2,74.8,97.2,34.3,0,1.3,76.7,52.5,3.8,59.9,6.1,70.3,96.8,37.9,57.9,34.8,17.2,80.8,NA,65.4,66.1,86.1,56.6,85.4,5.2,42.1,85.6,35.2,6.9,73.7,58.3,19.9,88.7,66.4,0,21.8,25.1,2.2,9.2,11.8,17.8,2.1,5.5,36.1,48.3,48.5,17.7,9.1,78.5,64.7,94.4,35.2,NA,52,45.6,2.1,23.3,8.5,47.8,6.7,0.8,0.6,38.6,51.7,22.2,7.7,14.9,1,7.1,7.8,12.3,20,1.1,2.7,NA,25,2301,1098,951
"Gulbarga",579,"KA",53.7,30.9,96.8,11.2,8.4,16.5,5.4,1.9,0.9,53.4,60.8,22.9,11.4,35.1,94.9,98.2,85.8,29.1,NA,6.1,91.1,59.5,2.6,72.4,0,NA,100,56.4,NA,NA,NA,82.7,NA,58.6,61.5,86.8,52,67.3,13.2,52.2,93,56.7,6.6,93.4,85.6,34,79.8,54.3,0,14.9,20.5,3.4,8.5,20.6,18.8,0.4,2.6,53.7,59.1,19.9,33.6,30,76,40.1,93.6,84.6,NA,42.5,53.9,3.4,6.9,3.9,29.9,0,0.3,0,33.4,43.1,22.5,18.9,16.4,0.6,3.6,6.7,11.1,14.8,0.4,1.5,NA,27,2134,989,914
"Gumla",366,"JH",26,36,74.2,24.3,7.2,49.6,5.2,9.6,10.1,15.7,65.9,26.3,26.9,10.6,47.5,77,98.6,16.3,4.4,5.7,69.3,61.1,9.1,73.8,1.4,57,93.1,31.7,49.4,45.6,21.3,75.8,NA,58.8,47,83.5,53.1,70.4,10.9,45.8,59.4,47.7,0,98.8,67.5,31.7,82.3,68,0.5,35.9,24.3,0.9,4.8,5.6,8.2,0.8,1.7,22.8,45.8,60.1,19.8,6.3,83.7,43.2,88.4,24.4,NA,69.6,70.5,10,25,10.8,40.2,1.7,2.1,2.9,28.9,69.6,27.5,2.3,5.2,0.8,3.5,5.9,2.4,7.6,1.2,1.6,23.5,24,1003,1067,1007
"Guna",458,"MP",60.9,32.2,90.4,18.1,3.9,NA,3.2,2.1,10.6,48.7,57.8,16.5,39.7,23.2,82.9,93.1,93.2,27.9,3.2,1,90.1,86.1,3,67.4,0.8,75.2,94.9,41,73.8,50.6,24.1,73.4,16.8,65.1,64.4,80.7,52.5,73.2,12.1,43.4,91.6,51.2,0,98.8,59.9,33,80.2,44.6,0.2,17,39,0.8,3,6.8,5.8,0.4,1.4,59.4,60.7,76.7,21.2,8.4,93.2,57.2,95.9,31.9,NA,45.6,55,9.7,10.7,6.1,53.3,7.3,0.2,2.1,16.5,46.2,34.2,30.9,54.2,1.1,2.8,5.5,21.3,10.9,0.5,1.4,29.9,36.3,1109,916,1011
"Guntur",548,"AP",74,23,95.8,32.3,51.1,58,42.6,11.8,9.7,72.9,60.3,74.5,28.7,79.8,74.8,99.5,82.5,63.2,NA,0,97.5,35.2,10.9,68.1,0,NA,94.3,44.3,NA,NA,NA,86.2,NA,61.7,68.9,87.7,NA,70.4,9.8,22.1,90.6,29.1,9.3,90.7,84.9,17.9,76.6,60.4,0,24.9,15.4,3.5,19,8,39,0,11.1,73.5,82.3,24.7,36.7,32.6,93.9,80.8,94.6,68.3,NA,59,33.5,13.6,6.1,4.7,30.7,0.1,0.2,0.2,30.1,57.9,11.3,3.9,36.7,1.6,9.3,8.7,13.3,45.1,0.9,5.6,NA,38.9,1452,1015,637
"Gurdaspur",35,"PB",74.5,23.1,95.1,42.1,31,50.7,19.4,2.6,3.4,42.1,79.4,22.4,45.9,69.8,99.6,99.6,98.6,74.7,NA,8.3,87.3,42.4,1.9,71.5,0.4,NA,100,25.1,NA,NA,NA,94.9,NA,89.2,90.8,96.1,NA,96,5.5,22.4,100,21.1,5.2,94.8,82.4,15.5,90.4,88.2,0.4,27.6,20.1,3.4,5.3,10.9,22.1,0.7,4.5,68.5,72,13,52.2,28.3,96.2,83.7,95.3,63.4,NA,55.5,30,4.1,5.2,2.7,95.8,20.1,4.1,1.8,62.7,54.3,11.3,29.3,41.7,1.9,7.5,11.6,18.5,31.6,0.3,3.8,3.4,7.5,1631,898,829
"Gurgaon",86,"HR",51.1,30.2,72.7,13.7,8.7,18.1,5.4,6.3,5,28.5,76.7,18.4,21.3,82,97.9,99.8,94.8,66.3,0,4.6,74.2,37.6,5.8,66.2,2.5,82.2,98.5,18.3,NA,NA,NA,43.3,NA,23.6,16.7,72.3,60,48.7,9.5,41.2,91.1,30.6,17.9,82.1,71.3,17.9,90.9,74.6,0.6,23.1,7.1,1,9.5,19.4,21.8,0,1.5,47.7,38.3,1.4,19.4,13.3,89.4,57.1,93,33.1,NA,73.6,66.5,1.3,14.1,5.5,62.4,9.6,4,4.1,51,73.2,12.5,12.6,15,0.8,6.5,6.1,23.4,20.2,0.9,1.8,41.7,36.5,2977,812,916
"Gwalior",421,"MP",49.2,28.1,89.5,19.2,15.2,48.2,8.4,2.7,9.1,33.7,68.8,15.9,25.3,57.3,97.1,95.5,97.6,56.2,7.7,2.5,88,68.4,2.1,68.6,0.5,80.4,98.5,26.9,68.5,50.7,17.3,78,40.7,52.5,58,79.2,26.4,60.3,11.1,42.8,83.5,48.5,7.7,92.3,62.5,28,82,67.1,0.1,35,24.5,1.7,5.7,8.4,11.1,0.7,2.8,46.7,53.8,56.4,33.3,14.6,91.5,68.9,94.1,36.4,0,57.8,49.4,3.8,12,4.5,54.1,10.3,0.6,1.6,32.6,57.4,22.2,12.8,38.9,0.6,3.6,4,16.5,14.1,0.4,1.4,15.7,21,1725,887,858
"Hailakandi",318,"AS",54.2,32.5,56.9,21.2,7.8,NA,8.9,6.5,0.7,5.7,75.9,8.8,21.7,13.8,51.2,55.4,99.8,36,2.2,0.5,56.5,51.9,6.3,29,0,NA,68.3,31.3,NA,NA,NA,59.5,NA,39.2,45.4,59.5,45.1,49.8,6.3,38.1,97.7,32.5,0,100,70.4,19.1,87.2,73.5,0,27.2,18.6,0.6,3.9,8.3,6.9,0.6,1.3,34,49.6,77,24.3,9.7,96.6,39.3,96.6,34.5,NA,47.1,49.6,11.2,16.6,4.4,77.4,4.3,2.9,20.6,20.9,47.2,33.2,5.7,9.3,2.1,4.3,7.2,9.5,7.4,0.9,2.3,NA,22.9,4082,962,963
"Hamirpur",28,"HP",44,24.6,91.5,32.9,21.3,54.1,17.7,17,6.2,31,84.8,12.8,18.9,24.3,96.8,99.5,98.8,81,NA,3.7,90.9,76.5,18.9,41.2,2.6,78.2,88.3,40.1,NA,NA,NA,74.2,NA,45.9,61.7,77.6,NA,67.7,5,29.3,99.6,19.4,0,100,80.4,12.6,99.3,97.8,0.3,8.4,14.2,6.2,7,24.6,31.5,3.3,3.6,43,70.1,9.2,53.8,39,96.7,81.2,85.2,73.6,NA,35.6,NA,1.6,20,5.4,47.1,9.1,0.5,2.1,67.6,35.8,13.6,13.4,21.9,2.5,5.8,11.9,33.5,30.9,1.1,3.1,NA,3,4155,1225,954
"Hamirpur",168,"UP",43,28.9,86.6,2.4,7.7,NA,6.3,2.8,4.2,27.8,61.7,3.4,20.4,19.7,99.1,73.1,89.7,45.1,0,5.2,83,76.3,2.3,55.5,0.3,NA,82.6,33.3,NA,NA,NA,72.2,NA,52.5,44.5,73.9,NA,56.9,14.6,38.5,70.9,39.8,0,100,60.9,32.3,88.7,65.6,0,30.2,24.7,2.2,5.2,4.5,6.1,0.5,3.6,38.7,44.9,73,14,2.1,88.7,36.4,88.1,18.1,NA,51.8,50.9,4.5,17.7,6.1,34.7,8.6,0.6,1.6,30.5,51.8,28.3,2.6,7.6,0.1,2.2,3.4,4.2,6.7,0.6,0.7,NA,17.3,3568,945,930
"Hanumangarh",100,"RJ",70.6,27.3,90.3,21.1,8.7,20,4.9,2.6,4.8,53.4,59.9,7,17.3,25.1,96.6,94.8,97,55.2,3,6.4,84.2,53.9,2,46.2,1.8,77.7,92.2,26.1,NA,NA,NA,84.2,NA,62.1,58.8,89.9,61.8,72.2,7.6,35,77.6,23.4,4.4,95.6,45.6,20.7,82.1,62.6,0.3,6.3,15.8,3.1,7.8,18.8,12.1,0.5,2.7,67.4,70.7,44.6,15.6,6.7,93.9,60.9,91.9,24.7,NA,34.5,20.3,4.6,9.2,4,42,10.3,2.1,1.4,29.2,33.9,23,3.6,14.3,0.9,3.7,8,4.5,14.8,0.6,1.5,31.6,23.1,1130,928,1013
"Haora",341,"WB",67.5,23,92.2,38.4,39.1,66.2,17.6,20,4.5,20.7,81.8,21.1,14.2,47.2,96.5,97.8,97.5,60,NA,6.4,86.6,37.5,20,56.8,7.1,81,97.5,46.3,NA,NA,NA,86.6,NA,73.8,79.3,83.8,NA,78,4.4,34.6,96,28.4,13.5,86.5,70.8,14.6,89,78.4,0,29.3,20.1,2.7,15.3,5.6,17,0,5,50.7,74.2,18.2,38.3,31.7,94,82.2,93.6,86.6,NA,58.6,40.2,7.2,9.3,2.2,60,7.5,3.7,18.2,33.1,58.1,16.5,2.3,5,3.2,7.1,10.3,6.1,25.9,1.1,4.2,NA,25.6,4738,1001,974
"Harda",448,"MP",49.4,29.7,78.5,26.3,13,58.8,7.7,0.7,12.1,40.7,65.8,16.6,26.5,30.9,87.7,96.5,99.2,51.4,0,1,79.7,66.3,2.3,65.7,2.9,79.3,95.4,30.3,78.8,68.6,52.8,72.8,NA,48.6,50.9,88.6,51.2,51.8,8.6,39.7,85.9,40.6,0,100,69.8,25.2,77.7,60.6,0.2,29.1,28.4,1,8.2,11.2,12.4,1,3.9,49.1,55.9,65.5,21.6,11.8,86.8,66.2,91.6,39.9,NA,51.3,51.8,4.2,8.6,4,45.5,6,0.4,1.6,17.8,51.3,22.3,13.3,34.2,1.5,5,6,20,16.3,0.7,2.1,37.8,25.8,1968,922,814
"Hardoi",155,"UP",26.4,36.4,67.6,4.9,8.7,39.4,8.3,0,11.6,8.6,60.8,8.1,23.9,23.2,99.6,42.2,85.4,28.3,1.6,4.6,65.4,54.8,0.9,44.6,5,56.5,80.6,25.8,58.4,40,19.1,56.8,NA,39.1,44.4,61.4,51.3,60.6,5,50.5,55.3,39.9,2.6,94.4,59.9,14.7,73.3,54.2,0,18.5,33.2,1.3,6.9,5.2,4.1,0,2.9,19.7,21.8,61.5,13.1,0.9,75.3,33,79.6,10.3,NA,33.8,34,3.2,25.6,6.8,31.6,8,1.3,1.7,24.5,33.8,30.6,4.6,7,1.3,4.3,6,6.4,12.2,0.3,1.8,NA,22.3,1488,945,803
"Hardwar",68,"UT",41.5,31.9,63.6,16.2,13,27.2,10.1,3.1,18,12.3,69,6.4,13.6,46.2,99.1,97.8,96.5,56.9,4.2,3.5,62.8,23.8,3.5,71.1,6.7,86.6,88.2,20.9,83.5,63.8,46.2,75,47.1,55.3,60.6,71.9,51.1,63.6,5.3,39.1,69.9,24.7,8.1,88.9,28.3,12.3,85.4,66.5,0.1,18.6,17.1,2.9,9.7,13.3,19.3,0.4,4.6,36.9,42.6,30.2,19.1,7.6,89.7,52.7,87.9,24.2,5,54.9,61.7,2.6,17.8,4.7,39.5,17.7,1.2,4.9,29.1,55.3,20.7,10.5,13.7,1.8,6.5,7.6,9.8,24,1.2,2.6,20,15.5,2191,929,921
"Hassan",574,"KA",56.7,21.8,96.5,26.4,32.8,51.8,21,0,8.8,51.1,69.4,39.8,12.8,51.1,91.1,96.3,94.2,64.3,NA,0,97.3,57.2,4.6,53.1,2.3,81.9,97.8,50.8,NA,NA,NA,84.6,NA,68.1,66.2,84.1,NA,82.2,6.4,27,96.9,26.4,11,89,82.7,19.1,83.9,72.7,0,24.5,18.3,3.3,6.8,9.4,28.7,3.4,0.7,56.2,72.4,29.7,38.8,33.6,96.5,68.3,90.3,86.4,NA,47.5,33,6.6,7.9,3.8,52.4,1.3,3.1,0.7,45.6,47,18.4,6.1,18.8,2.2,8.8,9.3,15.5,27.9,1,4.6,NA,13.2,4493,1077,1140
"Haveri",564,"KA",48.6,24.1,91,22.1,18.6,53.1,11.3,2.1,6.5,48.4,71.1,44.4,23,35.8,95.1,97.1,84.4,53.5,NA,1.2,96.7,78.3,4.6,63.9,0,80.4,98,61.7,NA,NA,NA,80,NA,69.3,58.3,92.8,51.1,71.3,7.3,43.8,96.9,36.9,4.3,95.7,92,20.4,88.4,67.7,0,15.3,19.6,0,5.4,5.3,15,0.7,4.6,48.6,68.1,25,27.2,19.5,93.4,64.2,87.3,68.8,NA,52.5,59.3,12.3,9.4,7,45.7,0,0,0.2,32.2,52.7,21.5,12.7,18.1,2.3,5.1,7.9,13.6,19.6,1,2.5,7.1,20.2,2886,906,974
"Hazaribagh",360,"JH",55.8,33.2,83.2,37.1,15.7,45.9,4.9,1.5,5.9,50.1,63.8,18.8,36.7,18,67.5,96.4,98.3,27.7,7.3,6.9,76.5,47.4,1.5,64.3,3.5,65.6,100,41.5,66,60.6,30.1,90.5,NA,72.5,67,97.1,74.7,73.5,8.9,49.3,79.7,47.1,2.3,97.7,69.5,24.5,86.3,62.6,0,17.9,21.5,2.6,9.7,10,12.1,0,4.2,54.8,59.4,36.8,13.4,9.6,96.3,58.4,91.7,39.1,NA,61.6,44.9,9,15.5,9.7,54.2,2.5,1,0.8,35.4,60.8,32.4,5.9,14.8,1.1,4.2,4.2,4,9.5,0.5,2,28.7,40.8,1431,1004,862
"Hingoli",512,"MH",66.9,28.2,83.5,16.8,11.5,18.5,9.4,7.9,9.2,57.3,67,14.4,13.8,25.6,86,84.3,98.9,40.3,3.3,6.8,84.6,45.2,8.6,51.5,2.7,82.9,96,58.3,74.6,46.2,6.5,75.2,NA,65.9,72.7,87.2,81.8,80,10.2,39.6,95.4,36.9,9.2,90.8,66.9,24.2,92.3,69,0,13.4,24.5,2.7,6.9,11.8,7.4,1.2,3,66,64.6,5.2,42.8,31.9,93.9,64.7,94.2,63.7,NA,41.2,55.5,15.3,7.7,3.9,17,6.5,0.9,1.3,25.1,42,29,23.8,46,1.3,4.4,9.6,19.7,13.9,0.4,2.5,NA,41.2,16010,1002,992
"Hisar",80,"HR",72.6,25.6,93.6,29.6,15.3,25.1,11.6,2.1,5.5,50.8,67.2,10.3,27.1,38.8,93.9,99,91.4,84.5,NA,3,90.8,55.9,3.2,66.4,0.9,NA,96.9,40.3,NA,NA,NA,90.5,NA,75.3,70,83.7,54,87.2,9.3,25.6,99.1,23.5,5.9,94.1,90.2,23.5,89.4,73.3,0,30.2,9.9,0.6,5.4,17.8,20.7,0.8,1.1,70.5,59.8,15.6,32.9,9.4,97,74.2,97.8,40.5,NA,60.1,49.8,4.6,7.5,2.9,63.9,11.8,5.4,2,42.8,59.5,14.9,22.5,31.5,0.5,3,9.1,40.2,17.8,0.2,1.1,34.6,17.7,980,883,776
"Hoshangabad",449,"MP",50.2,26.2,82.8,19.4,11.8,49.3,8.2,1.6,10.5,42.4,70.7,27.1,27.5,34.4,91.1,94.4,99.4,46.4,0,2.3,88.8,77.6,1.6,67.3,1.7,73.4,97.3,36.7,69.3,72.4,63.4,73.9,26.8,49.5,55.2,79,36.5,60.5,10.6,37.2,93.2,40.7,1.6,98.4,69.3,29.6,89,68.3,0.2,35,18.5,0.9,6.5,5.3,7.8,0.3,3.9,49.6,55.2,65.5,26.7,13.6,94.5,73.7,95.3,46.3,1.6,55.9,53,2.5,9.2,4.2,45.8,5.7,0.4,0.7,28.2,55.8,23,14.1,39.8,1.3,3,5.8,18.5,14.7,0.5,1.3,13.6,18.3,1088,928,958
"Hoshiarpur",38,"PB",70.3,22.7,95.9,47.4,26.2,36.2,26,5.2,5,37.4,83.4,16,43.1,62.7,99.8,99.8,98.9,76.2,NA,4.6,91.3,67.6,5.7,59.7,1.6,NA,97.8,28.3,NA,NA,NA,95.3,NA,92.7,97.8,95.2,NA,97.8,7.1,25.7,98.8,21.1,2.6,97.4,67.8,16.7,81.7,90.4,1,28.4,12.3,7.2,2.3,12.8,23.6,0,0,63.5,70.4,31.4,35.6,27.2,93.1,84.4,94.9,69.8,NA,62.3,38,1.5,9,3.8,79.3,18.2,4.1,2.6,64.3,61.3,13.7,16.3,42.6,1.7,8,11.3,37.2,31,0.8,2.4,NA,6.7,1057,943,894
"Hugli",338,"WB",77.9,22.7,91.7,33.5,39.8,76.6,27.5,19.8,7.4,38.7,78.5,39.1,10.4,30.8,98.5,95.2,98.8,54.6,NA,0.9,91.3,61.3,19.3,53.3,2.8,NA,100,37.5,NA,NA,NA,100,NA,88.4,85.1,95.3,NA,90.5,4.7,30.1,96.5,28.7,1.5,98.5,70.6,18.5,85.8,76.3,0.3,35.1,18.9,4.3,12.1,6.3,17.2,1.2,4.5,61.8,52.3,22.7,33.1,24.6,98.4,69.9,95.3,76.6,NA,64.2,NA,19.6,6.4,1.7,50.4,6.5,1.7,14.2,26.2,63.2,18.3,3.1,4.3,2,9.8,10.4,2.1,29.9,1,4.6,NA,31.9,2684,1055,904
"Hyderabad",536,"TG",56.5,27,99.9,12.2,61.2,70.2,38.1,28.5,6.1,53.9,79.7,51.5,10.7,91.6,91,100,98.5,72.6,NA,2.3,97.5,22.7,26.1,55.3,2.3,89,100,39.7,NA,NA,NA,89.7,NA,67.9,76.6,87.9,NA,77.8,4.5,16.4,93,17.2,44.1,55.9,72.5,15,85.7,79.4,0,5.1,20.3,4.8,7.9,15.3,33.1,4.3,7,55.9,90.9,8.4,70.9,60.6,82.5,80.3,94,85.5,NA,54.6,36,6.8,10.7,5.9,36.8,0.2,0.9,0.8,57.9,53.8,12.8,4.1,27.7,2.2,9.3,9.4,13.4,48.7,0.7,5.9,NA,12.1,2911,943,823
"Idukki",596,"KL",63,17.8,100,33.3,47.1,45.8,48.7,18.8,2.8,57.8,92.5,54.2,11.1,47.2,92.4,99.2,99.1,94.6,NA,0,100,43.9,22,32.6,2.2,NA,NA,57.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,15.1,98.4,14.8,NA,NA,91.7,24.2,97.6,94.9,0,12.7,9.9,0.8,14.6,4.5,26.2,1.7,5.1,61.2,98.3,23.3,59.2,54.3,87,86.2,92.6,89.9,NA,30,10.7,0,8,5.2,38.3,1.5,1,0.2,73,29.2,10.2,33.2,59.6,1.4,9.5,3.7,50,28.9,0.1,3.4,NA,3.7,6411,965,1139
"Imphal East",278,"MN",30.9,28.6,86.1,13.2,27.2,51.8,23.5,18.2,3.3,4.4,83.1,6.1,11.5,50.1,32.2,96.9,99.7,43.4,0,5.3,80.8,51.8,17.6,20.8,1.5,42.3,95.9,69.6,NA,NA,NA,80.7,77.5,72.7,74.9,81,64.8,87.2,2.4,26.2,75.9,17.1,8.7,91.3,31.9,7.8,96.8,85.3,0.1,9.1,14.3,3.1,11.3,17.3,22.2,2,5.4,15.1,84.1,28.2,45.1,43.7,35.9,72.8,93.1,82.1,NA,27.4,24.9,10.7,27.3,11.1,53.9,2,3.2,5.1,48.2,27.3,9.7,4.1,18.3,2.2,8,9.1,18.1,30.8,0.7,3.5,25.2,13.2,11084,1057,874
"Imphal West",277,"MN",20.4,26.7,95.1,8.8,40,64.3,34.1,25.7,8.7,2.8,87,3.7,6.4,63.2,53.8,97.2,99.5,47.3,1.8,3.6,91.4,62.3,26.7,29.3,2.5,40.9,97.2,59.7,35.5,65.5,18,93.7,76.1,82.8,81.3,87.9,82.7,90.9,1.3,21,66.5,8.4,8.4,90.1,52.2,4.7,97.7,92.7,0.2,12.9,9.9,3,9.5,16.9,23.4,0.5,4.5,10.9,78,18.1,54.1,43.9,27.5,78.4,89.9,78.8,NA,29,32.2,4.4,33.1,11.4,50.9,1.4,3.2,3.2,59.6,29.1,7.6,7.5,16.8,2.4,9.1,10.7,17.9,30.7,1.4,3.1,8.9,9.5,11731,1095,1017
"Indore",439,"MP",54,27.6,95.2,13.6,21.6,36.4,10.9,12,5.7,37.3,75.3,15.7,21.4,84.9,98.4,99.1,99.8,74.2,NA,1,94.7,50.6,10.3,71.2,0.2,83.3,97,21.9,90.7,57.9,12,73,60.9,57.8,54.1,82.9,61.3,60.8,6.7,39.2,92.2,30.6,25.9,74.1,64.5,17.8,89,73.2,0.5,22.2,16.8,1.1,7.8,10.4,22.3,2.1,2.2,52.9,81.8,33.4,34.6,27.5,97.7,67.4,97,76.1,0.6,46.5,53.6,5.1,11.6,5.7,57.4,11.1,0.7,3.1,41.4,46.8,18.9,9.3,44.8,0.9,5.4,5.2,19.5,23.6,0.8,3.1,26.9,23.4,1812,895,849
"Jabalpur",451,"MP",65.9,26.1,85.4,21.1,18.7,49.1,12.8,7,9,54.1,76.8,36.3,27.1,48.5,96.6,94.6,91.2,47.5,1.7,1.2,88.3,68,6,59.4,0.4,74.7,98,49.2,72.5,58.5,17.9,88.6,49.2,67.5,64.5,90,47.7,70.3,10.5,36.2,92.8,42.7,11.4,88,68.8,30.7,87.6,73.7,0.3,20.2,25.3,2.8,8,9.2,15.3,0.6,3.4,61.4,59.7,59.5,43.3,30.5,92.9,62.1,93.5,57.5,0,49.3,57.3,4,10.4,6.5,36.2,5.2,1,0.8,37.3,49.6,23.3,4.8,5.7,1.5,5.3,6.1,5.7,21,0.9,2.4,13.3,15.3,1336,955,924
"Jagatsinghapur",380,"OR",63.8,21,96.4,46.9,19.7,56.9,15.1,13.8,7.9,27.2,80,51.2,27,12.8,96.9,92.9,99.2,30.8,NA,0,97.6,85.7,13,23.4,3.6,83.2,96.2,67.9,NA,NA,NA,92.7,NA,85.7,87.8,96.2,NA,87.4,4.4,19.5,86.6,16.5,0,100,81.7,12.6,93.6,85.8,0.3,10.4,17.4,0.8,14.8,16.6,28.3,1,9.2,45.2,76.8,83.6,46.7,35.2,97.7,92.6,97.3,80.4,NA,36.1,27.5,1.2,13.9,2.9,71,6.3,1.6,9.3,38.2,35.8,17.3,9.6,38.7,1.4,6.4,6.5,9.9,25.7,0.9,3.7,NA,9.7,4870,1070,929
"Jaintia Hills",299,"ML",20.9,43.1,46,7.2,4.6,29.1,3.4,18,6.7,8.7,78.5,56.9,37.4,21.6,74.4,85.4,99.4,55.5,1.9,1.8,44.3,32.4,17.9,33.3,1.8,92.8,91,66,82.5,86.3,66.3,79.7,61,68.3,69.3,76.6,34.9,76.1,6,50.8,80.9,34,2.2,95,50.4,15.8,79.1,79.6,0,28.4,6.4,0.7,4.5,9,7.4,0,0.8,19.4,63.3,29.2,43.2,31.2,90.4,46.7,84.2,52.7,17.7,44.9,54,12.7,22.6,18.1,87.7,0.6,1.8,7,24.7,45.6,13.2,16.6,39.5,1.3,4.1,5.5,14.1,10.4,0.8,1.8,NA,25.2,2262,981,1029
"Jaipur",110,"RJ",66.7,29,95.2,24.2,15.5,20.2,14,2.8,13.2,45.1,68.5,28.9,19.3,54.6,93.7,98,96.6,58.1,2.2,1.7,93.9,55.5,2.8,49.5,4.4,83.8,98,26.5,77,60.6,17.7,76.9,42.2,58.2,49.4,87.3,72.4,67.6,4.2,35.7,68.3,25.2,11,89,50.2,12.8,92.6,68.6,0.5,8.8,21.3,3.1,6.2,15.8,14.6,0.2,1.9,63.6,71.4,46.5,31.2,21.3,89.9,74.1,92.5,58.7,2.9,27,30,6.3,13.4,6.1,51.5,12.8,1.1,3.7,38.4,27.1,22.7,6.1,27.1,1.8,3,7,15.8,17.4,0.9,1,24.8,29.5,2365,920,883
