"district","district_num","state_code","pct_female_ever_school","pct_below_15","sex_ratio","sex_ratio_5years","pct_kids_u5_registered_birth","pct_hh_electrified","pct_hh_clean_water","pct_hh_sanitation","pct_hh_clean_fuel","pct_hh_iodized_salt","pct_has_insurance","pct_literate_women","pct_literate_men","pct_women_10yrs_school","pct_young_women_married_pre18","pct_young_men_married_pre21","pct_teen_women_mothers","pct_any_contraception","pct_modern_contraception","pct_fem_sterilization","pct_male_sterilization","pct_using_iud","pct_using_pill","pct_using_condoms","pct_unmet_need_contraception","pct_unmet_need_spacing","pct_health_worker_spoke_contra","pct_users_told_side_effects","pct_moms_1trimester_checkup","pct_mothers_4_antenatal_visits","pct_moms_prev_tetanus","pct_moms_folic_acid","pct_moms_full_antenatal","pct_moms_mcp_card","pct_moms_postnatal","pct_moms_fin_assistance","pocket_expense_birth","pct_home_births_taken_facility","pct_births_checkup_2days","pct_institutional_births","pct_institutional_births_public","pct_home_delivery_skilled_personnel","pct_births_assisted","pct_births_csection","pct_births_private_csection","pct_births_public_csection","pct_kids_fully_immunized","pct_kids_bcg","pct_kids_polio_vacc","pct_kids_dpt","pct_kids_measles_vacc","pct_kids_hep_vacc","pct_kids_vitamin_a","pct_kids_vacc_public","pct_kids_vacc_private","pct_diarrhea_2weeks","pct_kids_diarrhea_ors","pct_kids_diarrhea_zinc","pct_kids_diarrhea_facility","pct_kids_ari","pct_kids_ari_facility","pct_kids_breastfed","pct_kids_only_breastfed","pct_kids_food_breastmilk","pct_breastfed_adeq_diet","pct_nonbreastfed_adeq_diet","pct_kids_adeq_diet","pct_kids_stunted","pct_kids_wasted","pct_kids_severely_wasted","pct_kids_underweight","pct_women_underweight","pct_men_underweight","pct_women_overweight","pct_men_overweight","pct_kids_anaemic","pct_nonpreg_women_anaemic","pct_preg_women_anaemic","pct_women_anaemic","pct_men_anaemic","pct_women_high_sugar","pct_women_very_high_sugar","pct_men_high_sugar","pct_men_very_high_sugar","pct_women_medium_bp","pct_women_high_bp","pct_women_very_high_bp","pct_men_medium_bp","pct_men_high_bp","pct_men_very_high_bp","pct_women_cervix_exam","pct_women_breast_exam","pct_women_oral_exam"
"Gautam Buddha Nagar",141,"UP",75.3,32.4,844,845,72.9,98.6,63.6,54.5,76.3,99.4,19.2,74.1,92.6,44.5,21,24.1,5.8,74.6,48.4,21,0.6,3.7,3,19.5,7.2,3.7,11.8,46.4,69.1,51.2,91.4,20.4,13.6,76.1,72.6,21.2,2563,1.2,33.7,70.9,24.7,3.3,74.1,15,25.8,12.7,65.5,93.1,80.2,76.4,75.8,62,29.5,72.1,19.6,15.1,46,13.7,55.7,3.4,66.8,16.3,30.4,43.8,7.6,8,7.7,32.2,16.2,4.5,28.4,14.2,15.2,29.8,23.9,68.3,58.2,49.7,57.6,17.5,4.7,2.2,8.6,3.1,5,1.6,0.7,9.5,1.8,0.7,17.6,4.7,9.3
"Gaya",236,"BR",56.2,39.4,1076,945,56.2,71.2,96.7,26.8,15.6,98.6,2.8,50.2,79.9,24.5,54.4,NA,14.9,35.7,33.8,31.5,0,0.6,0.5,1.1,18.6,10.9,10.8,23.3,33.3,11.8,94.8,5.6,3.7,79.5,53.1,57.1,1037,1.3,20.2,56.8,35.5,12.4,69,9.5,39.8,2.9,67.6,95.3,76.2,80.9,85.5,72.7,63.1,96.3,3.8,4.6,39.2,16.1,54.7,1.9,68.9,29,28.4,27.5,6.7,4,6.4,52.9,25.6,7.6,53.1,36.1,23.1,11.1,17.9,59,61.2,68.1,61.8,25.7,4,2.4,5.1,3.2,5.9,0.9,0.6,8.6,1.9,0.7,7.7,1.7,8.1
"Ghaziabad",140,"UP",74.1,30.3,899,907,69.9,97.4,84.9,64.8,78.5,98.8,10.7,74.6,91.5,43.8,18.3,21.7,3.7,65.9,50.7,17,0.1,2.8,3.5,26.4,8.3,3.1,16,66.5,62,39.7,90.4,17.6,11.9,73.3,61.1,15.9,1981,0.3,41.3,68.3,25.5,3.4,72,16.1,30.1,12.4,61.1,90.7,70.4,76.3,79.4,66.1,34.9,73.2,18.5,16.2,40.2,6.8,63.8,3.9,75,19.3,22.8,43.1,3,1.7,2.6,34.7,13.9,4,29.6,17.1,15.3,30.2,23.6,62.6,56.3,61.1,56.6,16.9,6.6,3.5,8.5,2.7,5.3,1.6,0.7,10.7,0.9,0.5,14.9,5.5,5.7
"Ghazipur",195,"UP",63.5,35.1,1112,1052,63.4,67.9,99.1,19.1,17,98.3,8.8,65.4,90.6,41.6,25.5,NA,4.1,35.6,27.8,19.6,0,0.5,2.8,4.6,20.2,7.6,13.5,26.5,30,19.2,91.4,9.6,4.1,75.5,39.1,61.9,2090,1.4,6.7,75.3,59.8,2.6,77.7,4.8,21,2.6,40.2,90.9,60.7,60.8,73.1,44.8,49,95.8,1.1,7.8,16.5,10,68.9,5.2,69.9,27.4,25.3,13,3,NA,2.7,41.4,17.7,7.6,31.7,27.4,24.5,13.4,19.4,68.6,62.3,55.2,61.9,33.6,4.3,2.1,5.8,3.3,5.9,1,0.5,9.7,1.4,0.5,15.8,7.5,6.5
"Giridih",349,"JH",57.6,37.6,1083,773,62.5,90.1,65.6,18.3,14.6,98.9,18.3,50.6,78.5,19,52.6,NA,16.2,47.7,44.1,40.6,0,0.5,1.3,1.3,18.7,9.7,40.8,61.7,57.6,35.9,93.9,9.7,6.5,92.3,60.4,39.4,1505,3.5,39.7,63.3,39.7,10.3,73.1,7.8,29.2,2.3,47.6,97.4,56.6,73,82.7,49.8,65.5,95.1,4.9,2.6,NA,NA,NA,4.8,80,39.5,68.2,NA,2.2,NA,2,45.8,23.6,10.3,40.6,34.6,19,7,10.8,74.4,68.6,65.8,68.5,27.3,3.8,1.5,5.5,2.5,5.3,0.5,0.4,11.1,1.5,0,21.1,8.6,4
"Goalpara",302,"AS",73.4,34,986,851,95,71.3,87.1,46.2,21.3,99.6,11.8,70.7,72,22.6,35.8,18.4,27.2,43.7,33.9,2.8,0,2.1,26.1,1.8,17.7,8.3,17.8,53.5,57.5,42.1,83.4,31.6,16.4,97.2,58.8,71.4,3195,2.3,29.3,71.2,66,6.5,77.2,9.9,NA,8.7,43.7,83,53.1,64.4,71.9,51.2,56.9,97.2,1.4,2.7,NA,NA,NA,1.5,46.9,80.5,59.6,NA,12.3,NA,12.7,42.7,22.1,8.9,39.5,24.2,15.3,11.6,13.4,36,49,65.8,49.7,29,3.1,1.7,4.3,2.4,12.5,2.4,0.8,13,2.1,0.6,4.1,7.4,6.2
"Godda",351,"JH",51.6,36.6,1031,933,60.9,78.3,83.8,17.1,6,97.2,6.3,42.5,75.2,18.6,63.5,NA,21.7,46.2,40.2,34.3,0.1,0.6,2.4,2.8,16,10.2,21.2,37.7,56,28.8,93.8,8.8,3,89.7,45.2,65.4,1120,0.8,25,57.5,50.6,8.7,66,4.9,34.1,5,60.1,93.4,75.4,87.4,79.4,57.4,47.8,98.4,1.6,6.1,42,11.6,72.2,4.8,81.2,40.6,79.6,NA,6.6,NA,6.3,54,24.8,10.6,46,35.6,23.7,6.9,7.2,80.7,72.1,60.4,71.6,26.6,4.9,1.3,11.4,4.7,6.5,1.5,0.9,15.9,3.2,0.8,10.7,5.1,3.4
"Golaghat",313,"AS",80.8,25.2,1016,1017,95.8,86.8,94.3,59.6,15.7,100,9.5,75.8,83.6,28.4,27.7,11.7,13.2,46,32,8.4,0.1,3.1,18,2.2,16.3,6.6,26.4,66.4,52.9,62.5,94.2,44.6,30.5,99.3,78.3,73.1,2449,2.7,38,88.4,75.4,1.5,89.6,11.2,55.6,5.3,67.9,90.9,73.6,83.7,91,77.4,66,100,0,1,NA,NA,NA,0.6,NA,80.4,68.9,NA,10.9,NA,10.4,32.6,13.9,6.5,20.2,26.8,22.5,12.8,13.6,33.3,46,22.4,45.5,33.5,6.6,2.8,13.8,6.3,12.2,4,1.5,16.6,2.9,0.9,4.4,2.4,3.8
"Gonda",183,"UP",54.9,38.3,1057,1051,43,39.6,100,11.1,19.1,90.4,10.6,46.1,72.8,20.6,48.6,61.2,5.5,13.8,11.7,7.2,0.1,0.3,0.9,2.9,32.6,11,8.3,34.9,20.7,13.5,73,5.9,2,74.1,34.6,42,2641,0,5.8,55.8,40.3,4.5,57.7,5.8,31.1,2.6,36.8,74.6,54.7,50.4,53.9,33.6,40.5,83.9,11.4,14,29,7.5,64.3,8.3,64.8,13.3,48,25.9,5.8,NA,6.3,56.9,9.8,3.5,38.6,29,28.2,12.7,7.1,72.6,54.4,54.3,54.4,31.7,9,3,10,3.3,11.9,2.2,0.7,17.7,3.3,0.7,7.8,2.9,4.6
"Gondiya",507,"MH",77.3,23.3,1037,1009,99.4,96.2,78.8,55.4,23.8,98.8,16,83.5,91,43.9,5.7,NA,4.4,67.7,65.6,55,6.8,0,0.3,3.5,8.8,4.2,21.3,36.1,68.9,76,95.3,70,58.9,96.2,68.8,24.3,1447,NA,30.2,93.3,79.1,3.6,93,16.3,60.1,9.8,74.4,91.3,82.3,87.6,85.4,76.2,72.7,100,0,4.2,NA,NA,NA,1.2,NA,69.8,NA,NA,3.5,NA,6.1,34.7,29.7,13.3,40.1,35.4,29.8,6.8,9.5,57,54.9,58.7,55.1,28.8,4.6,1.9,10.4,3.5,8.4,2.6,1.2,9.2,5,2.5,48.6,18,10.6
"Gopalganj",217,"BR",61.7,38.3,1160,1022,60.1,56.8,99,26.4,20.4,91.2,8.7,57,85.6,26.7,30.8,NA,6.5,9,8.8,7.1,0.1,0.1,0.9,0.3,24.3,8.9,8.6,37.3,38.4,20.1,88.1,13.6,3.7,79.9,28.1,40.9,4629,2.3,8.1,75.1,51.8,7.1,78.6,8.6,30.8,2.7,63.1,92.1,78.1,80.9,80.2,64.8,66.3,92.6,5.8,18.1,38.1,14.1,59.5,8.3,72.3,32.5,61.4,37.5,5.7,NA,7.3,35.6,16.5,5.4,30.5,25.7,24.3,16.1,22.2,63.3,59.1,51.6,58.8,26.1,5.9,2.7,3.1,2.1,5.2,0.9,1.2,6,4,1.9,9.3,4.3,7.2
"Gorakhpur",188,"UP",68.1,32.9,1098,951,85.6,74.8,99.2,34.3,39.7,97.2,7.8,66.4,88.7,38.6,25,NA,2.1,45,36.1,27.3,0,0.8,0.6,6.7,23.3,8.5,10.8,47.8,48.3,35.2,94.4,17.7,9.1,78.5,64.7,48.5,2301,0,17.7,76.7,52.5,1.3,76,17.5,56.2,7.5,65.4,96.8,85.4,80.8,86.1,66.1,58.3,73.7,6.9,25.8,34.8,17.2,57.9,6.1,70.3,37.9,56.6,NA,3.3,NA,3.8,42.1,19.9,5.2,35.2,22.2,25.1,20,17.8,59.9,52,45.6,51.7,21.8,7.1,2.7,9.2,5.5,7.8,1,1.1,11.8,2.2,2.1,14.9,7.7,12.3
"Gulbarga",579,"KA",60.8,30.9,989,914,93,98.2,94.9,29.1,35.1,85.8,22.9,54.3,79.8,33.4,27,NA,3.4,53.7,53.7,53.4,0,0.3,0,0,6.9,3.9,11.4,29.9,59.1,84.6,93.6,33.6,30,76,40.1,19.9,2134,NA,11.2,91.1,59.5,6.1,96.8,8.4,16.5,5.4,58.6,100,67.3,82.7,86.8,61.5,85.6,93.4,6.6,0.9,NA,NA,NA,0,NA,56.4,52,NA,1.9,NA,2.6,52.2,34,13.2,56.7,22.5,20.5,14.8,18.8,72.4,42.5,53.9,43.1,14.9,3.6,1.5,8.5,2.6,6.7,0.6,0.4,20.6,3.4,0.4,16.4,18.9,11.1
"Gumla",366,"JH",65.9,36,1067,1007,59.4,77,47.5,16.3,10.6,98.6,26.3,68,82.3,28.9,24,23.5,10,26,22.8,15.7,0.5,2.1,2.9,1.7,25,10.8,26.9,40.2,45.8,24.4,88.4,19.8,6.3,83.7,43.2,60.1,1003,4.4,24.3,69.3,61.1,5.7,74.2,7.2,49.6,5.2,58.8,93.1,70.4,75.8,83.5,47,67.5,98.8,0,10.1,45.6,21.3,49.4,1.4,57,31.7,53.1,NA,9.6,NA,9.1,45.8,31.7,10.9,47.7,27.5,24.3,7.6,8.2,73.8,69.6,70.5,69.6,35.9,3.5,1.6,4.8,1.7,5.9,0.8,1.2,5.6,0.9,0.8,5.2,2.3,2.4
"Guna",458,"MP",57.8,32.2,916,1011,91.6,93.1,82.9,27.9,23.2,93.2,16.5,44.6,80.2,16.5,36.3,29.9,9.7,60.9,59.4,48.7,0.2,0.2,2.1,7.3,10.7,6.1,39.7,53.3,60.7,31.9,95.9,21.2,8.4,93.2,57.2,76.7,1109,3.2,18.1,90.1,86.1,1,90.4,3.9,NA,3.2,65.1,94.9,73.2,73.4,80.7,64.4,59.9,98.8,0,10.6,50.6,24.1,73.8,0.8,75.2,41,52.5,16.8,2.1,NA,3,43.4,33,12.1,51.2,34.2,39,10.9,5.8,67.4,45.6,55,46.2,17,2.8,1.4,3,1.4,5.5,1.1,0.5,6.8,0.8,0.4,54.2,30.9,21.3
"Guntur",548,"AP",60.3,23,1015,637,90.6,99.5,74.8,63.2,79.8,82.5,74.5,60.4,76.6,30.1,38.9,NA,13.6,74,73.5,72.9,0,0.2,0.2,0.1,6.1,4.7,28.7,30.7,82.3,68.3,94.6,36.7,32.6,93.9,80.8,24.7,1452,NA,32.3,97.5,35.2,0,95.8,51.1,58,42.6,61.7,94.3,70.4,86.2,87.7,68.9,84.9,90.7,9.3,9.7,NA,NA,NA,0,NA,44.3,NA,NA,11.8,NA,10.9,22.1,17.9,9.8,29.1,11.3,15.4,45.1,39,68.1,59,33.5,57.9,24.9,9.3,5.6,19,11.1,8.7,1.6,0.9,8,3.5,0,36.7,3.9,13.3
"Gurdaspur",35,"PB",79.4,23.1,898,829,100,99.6,99.6,74.7,69.8,98.6,22.4,88.2,90.4,62.7,7.5,3.4,4.1,74.5,68.5,42.1,0.4,4.1,1.8,20.1,5.2,2.7,45.9,95.8,72,63.4,95.3,52.2,28.3,96.2,83.7,13,1631,NA,42.1,87.3,42.4,8.3,95.1,31,50.7,19.4,89.2,100,96,94.9,96.1,90.8,82.4,94.8,5.2,3.4,NA,NA,NA,0.4,NA,25.1,NA,NA,2.6,NA,1.9,22.4,15.5,5.5,21.1,11.3,20.1,31.6,22.1,71.5,55.5,30,54.3,27.6,7.5,3.8,5.3,4.5,11.6,1.9,0.3,10.9,3.4,0.7,41.7,29.3,18.5
"Gurgaon",86,"HR",76.7,30.2,812,916,91.1,99.8,97.9,66.3,82,94.8,18.4,74.6,90.9,51,36.5,41.7,1.3,51.1,47.7,28.5,0.6,4,4.1,9.6,14.1,5.5,21.3,62.4,38.3,33.1,93,19.4,13.3,89.4,57.1,1.4,2977,0,13.7,74.2,37.6,4.6,72.7,8.7,18.1,5.4,23.6,98.5,48.7,43.3,72.3,16.7,71.3,82.1,17.9,5,NA,NA,NA,2.5,82.2,18.3,60,NA,6.3,NA,5.8,41.2,17.9,9.5,30.6,12.5,7.1,20.2,21.8,66.2,73.6,66.5,73.2,23.1,6.5,1.8,9.5,1.5,6.1,0.8,0.9,19.4,1,0,15,12.6,23.4
"Gwalior",421,"MP",68.8,28.1,887,858,83.5,95.5,97.1,56.2,57.3,97.6,15.9,67.1,82,32.6,21,15.7,3.8,49.2,46.7,33.7,0.1,0.6,1.6,10.3,12,4.5,25.3,54.1,53.8,36.4,94.1,33.3,14.6,91.5,68.9,56.4,1725,7.7,19.2,88,68.4,2.5,89.5,15.2,48.2,8.4,52.5,98.5,60.3,78,79.2,58,62.5,92.3,7.7,9.1,50.7,17.3,68.5,0.5,80.4,26.9,26.4,40.7,2.7,0,2.1,42.8,28,11.1,48.5,22.2,24.5,14.1,11.1,68.6,57.8,49.4,57.4,35,3.6,1.4,5.7,2.8,4,0.6,0.4,8.4,1.7,0.7,38.9,12.8,16.5
"Hailakandi",318,"AS",75.9,32.5,962,963,97.7,55.4,51.2,36,13.8,99.8,8.8,73.5,87.2,20.9,22.9,NA,11.2,54.2,34,5.7,0,2.9,20.6,4.3,16.6,4.4,21.7,77.4,49.6,34.5,96.6,24.3,9.7,96.6,39.3,77,4082,2.2,21.2,56.5,51.9,0.5,56.9,7.8,NA,8.9,39.2,68.3,49.8,59.5,59.5,45.4,70.4,100,0,0.7,NA,NA,NA,0,NA,31.3,45.1,NA,6.5,NA,6.3,38.1,19.1,6.3,32.5,33.2,18.6,7.4,6.9,29,47.1,49.6,47.2,27.2,4.3,2.3,3.9,1.3,7.2,2.1,0.9,8.3,0.6,0.6,9.3,5.7,9.5
"Hamirpur",28,"HP",84.8,24.6,1225,954,99.6,99.5,96.8,81,24.3,98.8,12.8,97.8,99.3,67.6,3,NA,1.6,44,43,31,0.3,0.5,2.1,9.1,20,5.4,18.9,47.1,70.1,73.6,85.2,53.8,39,96.7,81.2,9.2,4155,NA,32.9,90.9,76.5,3.7,91.5,21.3,54.1,17.7,45.9,88.3,67.7,74.2,77.6,61.7,80.4,100,0,6.2,NA,NA,NA,2.6,78.2,40.1,NA,NA,17,NA,18.9,29.3,12.6,5,19.4,13.6,14.2,30.9,31.5,41.2,35.6,NA,35.8,8.4,5.8,3.1,7,3.6,11.9,2.5,1.1,24.6,6.2,3.3,21.9,13.4,33.5
"Hamirpur",168,"UP",61.7,28.9,945,930,70.9,73.1,99.1,45.1,19.7,89.7,3.4,65.6,88.7,30.5,17.3,NA,4.5,43,38.7,27.8,0,0.6,1.6,8.6,17.7,6.1,20.4,34.7,44.9,18.1,88.1,14,2.1,88.7,36.4,73,3568,0,2.4,83,76.3,5.2,86.6,7.7,NA,6.3,52.5,82.6,56.9,72.2,73.9,44.5,60.9,100,0,4.2,NA,NA,NA,0.3,NA,33.3,NA,NA,2.8,NA,2.3,38.5,32.3,14.6,39.8,28.3,24.7,6.7,6.1,55.5,51.8,50.9,51.8,30.2,2.2,0.7,5.2,3.6,3.4,0.1,0.6,4.5,2.2,0.5,7.6,2.6,4.2
"Hanumangarh",100,"RJ",59.9,27.3,928,1013,77.6,94.8,96.6,55.2,25.1,97,7,62.6,82.1,29.2,23.1,31.6,4.6,70.6,67.4,53.4,0.3,2.1,1.4,10.3,9.2,4,17.3,42,70.7,24.7,91.9,15.6,6.7,93.9,60.9,44.6,1130,3,21.1,84.2,53.9,6.4,90.3,8.7,20,4.9,62.1,92.2,72.2,84.2,89.9,58.8,45.6,95.6,4.4,4.8,NA,NA,NA,1.8,77.7,26.1,61.8,NA,2.6,NA,2,35,20.7,7.6,23.4,23,15.8,14.8,12.1,46.2,34.5,20.3,33.9,6.3,3.7,1.5,7.8,2.7,8,0.9,0.6,18.8,3.1,0.5,14.3,3.6,4.5
"Haora",341,"WB",81.8,23,1001,974,96,97.8,96.5,60,47.2,97.5,21.1,78.4,89,33.1,25.6,NA,7.2,67.5,50.7,20.7,0,3.7,18.2,7.5,9.3,2.2,14.2,60,74.2,86.6,93.6,38.3,31.7,94,82.2,18.2,4738,NA,38.4,86.6,37.5,6.4,92.2,39.1,66.2,17.6,73.8,97.5,78,86.6,83.8,79.3,70.8,86.5,13.5,4.5,NA,NA,NA,7.1,81,46.3,NA,NA,20,NA,20,34.6,14.6,4.4,28.4,16.5,20.1,25.9,17,56.8,58.6,40.2,58.1,29.3,7.1,4.2,15.3,5,10.3,3.2,1.1,5.6,2.7,0,5,2.3,6.1
"Harda",448,"MP",65.8,29.7,922,814,85.9,96.5,87.7,51.4,30.9,99.2,16.6,60.6,77.7,17.8,25.8,37.8,4.2,49.4,49.1,40.7,0.2,0.4,1.6,6,8.6,4,26.5,45.5,55.9,39.9,91.6,21.6,11.8,86.8,66.2,65.5,1968,0,26.3,79.7,66.3,1,78.5,13,58.8,7.7,48.6,95.4,51.8,72.8,88.6,50.9,69.8,100,0,12.1,68.6,52.8,78.8,2.9,79.3,30.3,51.2,NA,0.7,NA,2.3,39.7,25.2,8.6,40.6,22.3,28.4,16.3,12.4,65.7,51.3,51.8,51.3,29.1,5,2.1,8.2,3.9,6,1.5,0.7,11.2,1,1,34.2,13.3,20
"Hardoi",155,"UP",60.8,36.4,945,803,55.3,42.2,99.6,28.3,23.2,85.4,8.1,54.2,73.3,24.5,22.3,NA,3.2,26.4,19.7,8.6,0,1.3,1.7,8,25.6,6.8,23.9,31.6,21.8,10.3,79.6,13.1,0.9,75.3,33,61.5,1488,1.6,4.9,65.4,54.8,4.6,67.6,8.7,39.4,8.3,39.1,80.6,60.6,56.8,61.4,44.4,59.9,94.4,2.6,11.6,40,19.1,58.4,5,56.5,25.8,51.3,NA,0,NA,0.9,50.5,14.7,5,39.9,30.6,33.2,12.2,4.1,44.6,33.8,34,33.8,18.5,4.3,1.8,6.9,2.9,6,1.3,0.3,5.2,1.3,0,7,4.6,6.4
"Hardwar",68,"UT",69,31.9,929,921,69.9,97.8,99.1,56.9,46.2,96.5,6.4,66.5,85.4,29.1,15.5,20,2.6,41.5,36.9,12.3,0.1,1.2,4.9,17.7,17.8,4.7,13.6,39.5,42.6,24.2,87.9,19.1,7.6,89.7,52.7,30.2,2191,4.2,16.2,62.8,23.8,3.5,63.6,13,27.2,10.1,55.3,88.2,63.6,75,71.9,60.6,28.3,88.9,8.1,18,63.8,46.2,83.5,6.7,86.6,20.9,51.1,47.1,3.1,5,3.5,39.1,12.3,5.3,24.7,20.7,17.1,24,19.3,71.1,54.9,61.7,55.3,18.6,6.5,2.6,9.7,4.6,7.6,1.8,1.2,13.3,2.9,0.4,13.7,10.5,9.8
"Hassan",574,"KA",69.4,21.8,1077,1140,96.9,96.3,91.1,64.3,51.1,94.2,39.8,72.7,83.9,45.6,13.2,NA,6.6,56.7,56.2,51.1,0,3.1,0.7,1.3,7.9,3.8,12.8,52.4,72.4,86.4,90.3,38.8,33.6,96.5,68.3,29.7,4493,NA,26.4,97.3,57.2,0,96.5,32.8,51.8,21,68.1,97.8,82.2,84.6,84.1,66.2,82.7,89,11,8.8,NA,NA,NA,2.3,81.9,50.8,NA,NA,0,NA,4.6,27,19.1,6.4,26.4,18.4,18.3,27.9,28.7,53.1,47.5,33,47,24.5,8.8,4.6,6.8,0.7,9.3,2.2,1,9.4,3.3,3.4,18.8,6.1,15.5
"Haveri",564,"KA",71.1,24.1,906,974,96.9,97.1,95.1,53.5,35.8,84.4,44.4,67.7,88.4,32.2,20.2,7.1,12.3,48.6,48.6,48.4,0,0,0.2,0,9.4,7,23,45.7,68.1,68.8,87.3,27.2,19.5,93.4,64.2,25,2886,NA,22.1,96.7,78.3,1.2,91,18.6,53.1,11.3,69.3,98,71.3,80,92.8,58.3,92,95.7,4.3,6.5,NA,NA,NA,0,80.4,61.7,51.1,NA,2.1,NA,4.6,43.8,20.4,7.3,36.9,21.5,19.6,19.6,15,63.9,52.5,59.3,52.7,15.3,5.1,2.5,5.4,4.6,7.9,2.3,1,5.3,0,0.7,18.1,12.7,13.6
"Hazaribagh",360,"JH",63.8,33.2,1004,862,79.7,96.4,67.5,27.7,18,98.3,18.8,62.6,86.3,35.4,40.8,28.7,9,55.8,54.8,50.1,0,1,0.8,2.5,15.5,9.7,36.7,54.2,59.4,39.1,91.7,13.4,9.6,96.3,58.4,36.8,1431,7.3,37.1,76.5,47.4,6.9,83.2,15.7,45.9,4.9,72.5,100,73.5,90.5,97.1,67,69.5,97.7,2.3,5.9,60.6,30.1,66,3.5,65.6,41.5,74.7,NA,1.5,NA,1.5,49.3,24.5,8.9,47.1,32.4,21.5,9.5,12.1,64.3,61.6,44.9,60.8,17.9,4.2,2,9.7,4.2,4.2,1.1,0.5,10,2.6,0,14.8,5.9,4
"Hingoli",512,"MH",67,28.2,1002,992,95.4,84.3,86,40.3,25.6,98.9,14.4,69,92.3,25.1,41.2,NA,15.3,66.9,66,57.3,0,0.9,1.3,6.5,7.7,3.9,13.8,17,64.6,63.7,94.2,42.8,31.9,93.9,64.7,5.2,16010,3.3,16.8,84.6,45.2,6.8,83.5,11.5,18.5,9.4,65.9,96,80,75.2,87.2,72.7,66.9,90.8,9.2,9.2,46.2,6.5,74.6,2.7,82.9,58.3,81.8,NA,7.9,NA,8.6,39.6,24.2,10.2,36.9,29,24.5,13.9,7.4,51.5,41.2,55.5,42,13.4,4.4,2.5,6.9,3,9.6,1.3,0.4,11.8,2.7,1.2,46,23.8,19.7
"Hisar",80,"HR",67.2,25.6,883,776,99.1,99,93.9,84.5,38.8,91.4,10.3,73.3,89.4,42.8,17.7,34.6,4.6,72.6,70.5,50.8,0,5.4,2,11.8,7.5,2.9,27.1,63.9,59.8,40.5,97.8,32.9,9.4,97,74.2,15.6,980,NA,29.6,90.8,55.9,3,93.6,15.3,25.1,11.6,75.3,96.9,87.2,90.5,83.7,70,90.2,94.1,5.9,5.5,NA,NA,NA,0.9,NA,40.3,54,NA,2.1,NA,3.2,25.6,23.5,9.3,23.5,14.9,9.9,17.8,20.7,66.4,60.1,49.8,59.5,30.2,3,1.1,5.4,1.1,9.1,0.5,0.2,17.8,0.6,0.8,31.5,22.5,40.2
"Hoshangabad",449,"MP",70.7,26.2,928,958,93.2,94.4,91.1,46.4,34.4,99.4,27.1,68.3,89,28.2,18.3,13.6,2.5,50.2,49.6,42.4,0.2,0.4,0.7,5.7,9.2,4.2,27.5,45.8,55.2,46.3,95.3,26.7,13.6,94.5,73.7,65.5,1088,0,19.4,88.8,77.6,2.3,82.8,11.8,49.3,8.2,49.5,97.3,60.5,73.9,79,55.2,69.3,98.4,1.6,10.5,72.4,63.4,69.3,1.7,73.4,36.7,36.5,26.8,1.6,1.6,1.6,37.2,29.6,10.6,40.7,23,18.5,14.7,7.8,67.3,55.9,53,55.8,35,3,1.3,6.5,3.9,5.8,1.3,0.5,5.3,0.9,0.3,39.8,14.1,18.5
"Hoshiarpur",38,"PB",83.4,22.7,943,894,98.8,99.8,99.8,76.2,62.7,98.9,16,90.4,81.7,64.3,6.7,NA,1.5,70.3,63.5,37.4,1,4.1,2.6,18.2,9,3.8,43.1,79.3,70.4,69.8,94.9,35.6,27.2,93.1,84.4,31.4,1057,NA,47.4,91.3,67.6,4.6,95.9,26.2,36.2,26,92.7,97.8,97.8,95.3,95.2,97.8,67.8,97.4,2.6,5,NA,NA,NA,1.6,NA,28.3,NA,NA,5.2,NA,5.7,25.7,16.7,7.1,21.1,13.7,12.3,31,23.6,59.7,62.3,38,61.3,28.4,8,2.4,2.3,0,11.3,1.7,0.8,12.8,7.2,0,42.6,16.3,37.2
"Hugli",338,"WB",78.5,22.7,1055,904,96.5,95.2,98.5,54.6,30.8,98.8,39.1,76.3,85.8,26.2,31.9,NA,19.6,77.9,61.8,38.7,0.3,1.7,14.2,6.5,6.4,1.7,10.4,50.4,52.3,76.6,95.3,33.1,24.6,98.4,69.9,22.7,2684,NA,33.5,91.3,61.3,0.9,91.7,39.8,76.6,27.5,88.4,100,90.5,100,95.3,85.1,70.6,98.5,1.5,7.4,NA,NA,NA,2.8,NA,37.5,NA,NA,19.8,NA,19.3,30.1,18.5,4.7,28.7,18.3,18.9,29.9,17.2,53.3,64.2,NA,63.2,35.1,9.8,4.6,12.1,4.5,10.4,2,1,6.3,4.3,1.2,4.3,3.1,2.1
"Hyderabad",536,"TG",79.7,27,943,823,93,100,91,72.6,91.6,98.5,51.5,79.4,85.7,57.9,12.1,NA,6.8,56.5,55.9,53.9,0,0.9,0.8,0.2,10.7,5.9,10.7,36.8,90.9,85.5,94,70.9,60.6,82.5,80.3,8.4,2911,NA,12.2,97.5,22.7,2.3,99.9,61.2,70.2,38.1,67.9,100,77.8,89.7,87.9,76.6,72.5,55.9,44.1,6.1,NA,NA,NA,2.3,89,39.7,NA,NA,28.5,NA,26.1,16.4,15,4.5,17.2,12.8,20.3,48.7,33.1,55.3,54.6,36,53.8,5.1,9.3,5.9,7.9,7,9.4,2.2,0.7,15.3,4.8,4.3,27.7,4.1,13.4
